brand,model,variant,price,link
Redmi,Xiaomi Mi 10 T,6/128 GB,16999.0,https://i01.appmifile.com/webfile/globalimg/in/cms/A306648A-FA43-45A5-12B7-7F7FE260A921.jpg
Redmi,Xiaomi Mi 10 T,8/128 GB,17999.0,https://i01.appmifile.com/webfile/globalimg/in/cms/A306648A-FA43-45A5-12B7-7F7FE260A921.jpg
Redmi,Mi 10 T pro,8/128 GB,8500.0,https://i01.appmifile.com/v1/MI_18455B3E4DA706226CF7535A58E875F0267/pms_1607070559.82223168!400x400!85.png
Redmi,Xiaomi Mi 10 i,6/64 GB,7200.0,https://i01.appmifile.com/v1/MI_18455B3E4DA706226CF7535A58E875F0267/pms_1609753743.47133029!400x400!85.png
Redmi,Xiaomi Mi 10 i,6/128 GB,7600.0,https://i01.appmifile.com/v1/MI_18455B3E4DA706226CF7535A58E875F0267/pms_1609753743.47133029!400x400!85.png
Redmi,Xiaomi Mi 10 i,8/128 GB,8100.0,https://i01.appmifile.com/v1/MI_18455B3E4DA706226CF7535A58E875F0267/pms_1609753743.47133029!400x400!85.png
Redmi,Xiaomi Mi 11X pro,128 GB,8500.0,https://i01.appmifile.com/v1/MI_18455B3E4DA706226CF7535A58E875F0267/pms_1619082947.53189274!400x400!85.png
Redmi,Xiaomi Mi 11X pro,256 GB,9000.0,https://i01.appmifile.com/v1/MI_18455B3E4DA706226CF7535A58E875F0267/pms_1619082947.53189274!400x400!85.png
Redmi,Mi 11 Ultra,12/256 GB,18500.0,https://i01.appmifile.com/v1/MI_18455B3E4DA706226CF7535A58E875F0267/pms_1619082747.31483931!400x400!85.png
Redmi,Xiaomi Mi 11X,6/128 GB,8000.0,https://i01.appmifile.com/v1/MI_18455B3E4DA706226CF7535A58E875F0267/pms_1619082947.53189274!400x400!85.png
Redmi,Xiaomi Mi 11X,8/128 GB,8500.0,https://i01.appmifile.com/v1/MI_18455B3E4DA706226CF7535A58E875F0267/pms_1619082947.53189274!400x400!85.png
Redmi,Xiaomi Mi 11 lite,6/128 GB,6000.0,https://i01.appmifile.com/v1/MI_18455B3E4DA706226CF7535A58E875F0267/pms_1666344986.57884237.png
Redmi,Xiaomi Mi 11 lite,8/128 GB,6300.0,https://i01.appmifile.com/v1/MI_18455B3E4DA706226CF7535A58E875F0267/pms_1666344986.57884237.png
Redmi,Xiaomi Mi 10,128 GB,11000.0,https://i01.appmifile.com/webfile/globalimg/in/cms/D1301D76-E04D-EF09-6195-53229DE6D543.jpg
Redmi,Xiaomi Mi 10,256 GB,12500.0,https://i01.appmifile.com/webfile/globalimg/in/cms/D1301D76-E04D-EF09-6195-53229DE6D543.jpg
Redmi,Redmi 5,2/16 GB,2500.0,https://m.media-amazon.com/images/I/81C1zdLR6lL.jpg
Redmi,Redmi 5,3/32 GB,2999.0,https://m.media-amazon.com/images/I/81C1zdLR6lL.jpg
Redmi,Redmi 5,4/64 GB,3300.0,https://m.media-amazon.com/images/I/81C1zdLR6lL.jpg
Redmi,Redmi 5A,2/16 GB,2100.0,"https://m.media-amazon.com/images/I/71wyaDLW+UL._AC_UF894,1000_QL80_.jpg"
Redmi,Redmi 5A,3/32 GB,2700.0,"https://m.media-amazon.com/images/I/71wyaDLW+UL._AC_UF894,1000_QL80_.jpg"
Redmi,Redmi 6,32 GB,2800.0,https://i01.appmifile.com/v1/MI_18455B3E4DA706226CF7535A58E875F0267/pms_1535513369.63856554!400x400!85.png
Redmi,Redmi 6,64 GB,3000.0,https://i01.appmifile.com/v1/MI_18455B3E4DA706226CF7535A58E875F0267/pms_1535513369.63856554!400x400!85.png
Redmi,Redmi 6 pro,3/32 GB,3200.0,https://i01.appmifile.com/v1/MI_18455B3E4DA706226CF7535A58E875F0267/pms_1535513470.12839107!400x400!85.png
Redmi,Redmi 6 pro,4/64 GB,3990.0,https://i01.appmifile.com/v1/MI_18455B3E4DA706226CF7535A58E875F0267/pms_1535513470.12839107!400x400!85.png
Redmi,Redmi 6A,16 GB,2200.0,https://global.appmifile.com/v1/MI_18455B3E4DA706226CF7535A58E875F0267/pms_1535513314.32765306.png
Redmi,Redmi 6A,32 GB,2990.0,https://global.appmifile.com/v1/MI_18455B3E4DA706226CF7535A58E875F0267/pms_1535513314.32765306.png
Redmi,Redmi note 6 pro,4/64 GB,3200.0,https://m.media-amazon.com/images/I/81gkGdJcD2L.jpg
Redmi,Redmi note 6 pro,6/64 GB,4200.0,https://m.media-amazon.com/images/I/81gkGdJcD2L.jpg
Redmi,note 5 pro,4/64 GB,3570.0,https://global.appmifile.com/v1/MI_18455B3E4DA706226CF7535A58E875F0267/pms_1518342456.70319411.jpg
Redmi,note 5 pro,6/64 GB,4580.0,https://global.appmifile.com/v1/MI_18455B3E4DA706226CF7535A58E875F0267/pms_1518342456.70319411.jpg
Redmi,note 5,3/32 GB,2800.0,https://i01.appmifile.com/v1/MI_18455B3E4DA706226CF7535A58E875F0267/pms_1518342484.99094848!400x400!85.jpg
Redmi,note 5,4/64 GB,3380.0,https://i01.appmifile.com/v1/MI_18455B3E4DA706226CF7535A58E875F0267/pms_1518342484.99094848!400x400!85.jpg
Redmi,note 3,2/16 GB,2300.0,https://m.media-amazon.com/images/I/61RN-O3ICcL.jpg
Redmi,note 3,3/32 GB,2990.0,https://m.media-amazon.com/images/I/61RN-O3ICcL.jpg
Redmi,note 7,3/32 GB,3999.0,https://download.appmifile.com/139_updatepdf_in/28/02/2019/1d7c72c9-7fca-476e-8f5f-d25f0d623f22.png
Redmi,note 7,4/64 GB,4300.0,https://download.appmifile.com/139_updatepdf_in/28/02/2019/1d7c72c9-7fca-476e-8f5f-d25f0d623f22.png
Redmi,note 7 pro,4/64 GB,4680.0,https://i01.appmifile.com/v1/MI_18455B3E4DA706226CF7535A58E875F0267/pms_1565089324.81015445!400x400!85.png
Redmi,note 7 pro,6/128 GB,5100.0,https://i01.appmifile.com/v1/MI_18455B3E4DA706226CF7535A58E875F0267/pms_1565089324.81015445!400x400!85.png
Redmi,note 7 pro,6/64 GB,5300.0,https://i01.appmifile.com/v1/MI_18455B3E4DA706226CF7535A58E875F0267/pms_1565089324.81015445!400x400!85.png
Redmi,note 7S,3/32 GB,3800.0,https://download.appmifile.com/139_updatepdf_in/28/02/2019/1d7c72c9-7fca-476e-8f5f-d25f0d623f22.png
Redmi,note 7S,4/64 GB,4180.0,https://download.appmifile.com/139_updatepdf_in/28/02/2019/1d7c72c9-7fca-476e-8f5f-d25f0d623f22.png
Redmi,note 8,3/32 GB,4020.0,https://m.media-amazon.com/images/I/61Z-7BVaFUL.jpg
Redmi,note 8,4/64 GB,4800.0,https://m.media-amazon.com/images/I/61Z-7BVaFUL.jpg
Redmi,note 8,6/128 GB,5208.0,https://m.media-amazon.com/images/I/61Z-7BVaFUL.jpg
Redmi,note 8 pro,6/64 GB,4990.0,"https://m.media-amazon.com/images/I/61GmEQFEPBL._AC_UF350,350_QL80_.jpg"
Redmi,note 8 pro,6/128 GB,5550.0,"https://m.media-amazon.com/images/I/61GmEQFEPBL._AC_UF350,350_QL80_.jpg"
Redmi,note 8 pro,8/128 GB,5990.0,"https://m.media-amazon.com/images/I/61GmEQFEPBL._AC_UF350,350_QL80_.jpg"
Redmi,note 9 pro,4/64 GB,5190.0,https://i01.appmifile.com/webfile/globalimg/in/cms/A0F36EF9-A32C-FF2F-E2D5-1FE5124589C2.jpg
Redmi,note 9 pro,4/128 GB,5800.0,https://i01.appmifile.com/webfile/globalimg/in/cms/A0F36EF9-A32C-FF2F-E2D5-1FE5124589C2.jpg
Redmi,note 9 pro,6/128 GB,6100.0,https://i01.appmifile.com/webfile/globalimg/in/cms/A0F36EF9-A32C-FF2F-E2D5-1FE5124589C2.jpg
Redmi,note 9 pro max,6/64 GB,6200.0,https://i01.appmifile.com/v1/MI_18455B3E4DA706226CF7535A58E875F0267/pms_1583932998.16321918!400x400!85.png
Redmi,note 9 pro max,6/128 GB,6890.0,https://i01.appmifile.com/v1/MI_18455B3E4DA706226CF7535A58E875F0267/pms_1583932998.16321918!400x400!85.png
Redmi,note 9 pro max,8/128 GB,7200.0,https://i01.appmifile.com/v1/MI_18455B3E4DA706226CF7535A58E875F0267/pms_1583932998.16321918!400x400!85.png
Redmi,note 9,6/64 GB,5230.0,https://i01.appmifile.com/v1/MI_18455B3E4DA706226CF7535A58E875F0267/pms_1595220196.89229402!400x400!85.png
Redmi,note 9,4/128 GB,5700.0,https://i01.appmifile.com/v1/MI_18455B3E4DA706226CF7535A58E875F0267/pms_1595220196.89229402!400x400!85.png
Redmi,note 9,6/128 GB,6100.0,https://i01.appmifile.com/v1/MI_18455B3E4DA706226CF7535A58E875F0267/pms_1595220196.89229402!400x400!85.png
Redmi,note 10,4/64 GB,5500.0,https://i02.appmifile.com/998_operator_in/12/08/2021/3c3be7deaa0112fa9c5c4c0c3e1da35d.png
Redmi,note 10,6/128 GB,6200.0,https://i02.appmifile.com/998_operator_in/12/08/2021/3c3be7deaa0112fa9c5c4c0c3e1da35d.png
Redmi,note 10 pro,6/64 GB,6180.0,https://i02.appmifile.com/979_operator_in/12/08/2021/6e2a99cf7decf70d9e58a2871c1f19c0.png
Redmi,note 10 pro,6/128 GB,6770.0,https://i02.appmifile.com/979_operator_in/12/08/2021/6e2a99cf7decf70d9e58a2871c1f19c0.png
Redmi,note 10 pro,8/128 GB,7100.0,https://i02.appmifile.com/979_operator_in/12/08/2021/6e2a99cf7decf70d9e58a2871c1f19c0.png
Redmi,note 10 pro max,6/64 GB,6200.0,https://i02.appmifile.com/558_operator_in/12/08/2021/872bfbfc22ae0c5ab4224883a1cc060f.png
Redmi,note 10 pro max,6/128 GB,6990.0,https://i02.appmifile.com/558_operator_in/12/08/2021/872bfbfc22ae0c5ab4224883a1cc060f.png
Redmi,note 10 pro max,8/128 GB,7300.0,https://i02.appmifile.com/558_operator_in/12/08/2021/872bfbfc22ae0c5ab4224883a1cc060f.png
Redmi,note 10s,6/64 GB,5690.0,https://productimages.withfloats.com/actual/619bd6263484e30001dbab59.jpg
Redmi,note 10s,6/128 GB,6100.0,https://productimages.withfloats.com/actual/619bd6263484e30001dbab59.jpg
Redmi,note 10s,8/128 GB,6800.0,https://productimages.withfloats.com/actual/619bd6263484e30001dbab59.jpg
Redmi,note 10 T 5G,4/64 GB,6970.0,https://m.media-amazon.com/images/I/81I6652dKDL.jpg
Redmi,note 10 T 5G,6/128 GB,7280.0,https://m.media-amazon.com/images/I/81I6652dKDL.jpg
Redmi,note 10 lite,4/64 GB,5130.0,https://i01.appmifile.com/v1/MI_18455B3E4DA706226CF7535A58E875F0267/pms_1632996052.40043647.jpg
Redmi,note 10 lite,4/128 GB,5760.0,https://i01.appmifile.com/v1/MI_18455B3E4DA706226CF7535A58E875F0267/pms_1632996052.40043647.jpg
Redmi,note 10 lite,6/128 GB,6080.0,https://i01.appmifile.com/v1/MI_18455B3E4DA706226CF7535A58E875F0267/pms_1632996052.40043647.jpg
Redmi,note 11 T 5G,6/64 GB,7180.0,https://happimobiles.s3.amazonaws.com/product/2db590e0-9a14-11ec-a2ba-3f88fa5d3dce/71fc2b0d-ec36-4d34-889f-c9019c822fd9.jpg
Redmi,note 11 T 5G,6/128 GB,7900.0,https://happimobiles.s3.amazonaws.com/product/2db590e0-9a14-11ec-a2ba-3f88fa5d3dce/71fc2b0d-ec36-4d34-889f-c9019c822fd9.jpg
Redmi,note 11 T 5G,8/128 GB,8190.0,https://happimobiles.s3.amazonaws.com/product/2db590e0-9a14-11ec-a2ba-3f88fa5d3dce/71fc2b0d-ec36-4d34-889f-c9019c822fd9.jpg
Redmi,note 11,4/64 GB,5470.0,"https://m.media-amazon.com/images/I/81zLNgcvlaL._AC_UF894,1000_QL80_.jpg"
Redmi,note 11,6/64 GB,5990.0,"https://m.media-amazon.com/images/I/81zLNgcvlaL._AC_UF894,1000_QL80_.jpg"
Redmi,note 11,6/128 GB,6180.0,"https://m.media-amazon.com/images/I/81zLNgcvlaL._AC_UF894,1000_QL80_.jpg"
Redmi,note 11 s,6/64 GB,5980.0,https://rukminim2.flixcart.com/image/300/300/xif0q/mobile/m/e/8/-original-imagbwx4mqamdbzj.jpeg
Redmi,note 11 s,6/128 GB,6680.0,https://rukminim2.flixcart.com/image/300/300/xif0q/mobile/m/e/8/-original-imagbwx4mqamdbzj.jpeg
Redmi,note 11 s,8/128 GB,7180.0,https://rukminim2.flixcart.com/image/300/300/xif0q/mobile/m/e/8/-original-imagbwx4mqamdbzj.jpeg
Redmi,note 11 pro plus 5G,6/128 GB,8680.0,https://i01.appmifile.com/v1/MI_18455B3E4DA706226CF7535A58E875F0267/pms_1646677536.89674396!600x600!85.png
Redmi,note 11 pro plus 5G,8/128 GB,9080.0,https://i01.appmifile.com/v1/MI_18455B3E4DA706226CF7535A58E875F0267/pms_1646677536.89674396!600x600!85.png
Redmi,note 11 pro plus 5G,8/256 GB,9400.0,https://i01.appmifile.com/v1/MI_18455B3E4DA706226CF7535A58E875F0267/pms_1646677536.89674396!600x600!85.png
Redmi,note 11 pro,6/128 GB,7290.0,https://m.media-amazon.com/images/I/71u-1krs2XL.jpg
Redmi,note 11 pro,8/128 GB,8190.0,https://m.media-amazon.com/images/I/71u-1krs2XL.jpg
Redmi,note 11 SE,6/64 GB,5590.0,"https://m.media-amazon.com/images/I/51ICItywkAL._AC_UF894,1000_QL80_.jpg"
Redmi,note 12 pro plus 5G,8/256 GB,12900.0,https://m.media-amazon.com/images/I/61X3WrDm6VL.jpg
Redmi,note 12 pro plus 5G,12/256 GB,14400.0,https://m.media-amazon.com/images/I/61X3WrDm6VL.jpg
Redmi,note 12 5G,4/128 GB,9990.0,https://m.media-amazon.com/images/I/81M9+-6f6LL.jpg
Redmi,note 12 5G,6/128 GB,10800.0,https://m.media-amazon.com/images/I/81M9+-6f6LL.jpg
Redmi,note 12 5G,8/256 GB,11200.0,https://m.media-amazon.com/images/I/81M9+-6f6LL.jpg
Redmi,note 12 pro 5G,6/128 GB,11090.0,https://m.media-amazon.com/images/I/51ZCk7jqdTL.jpg
Redmi,note 12 pro 5G,8/128 GB,11800.0,https://m.media-amazon.com/images/I/51ZCk7jqdTL.jpg
Redmi,note 12 pro 5G,8/256 GB,12990.0,https://m.media-amazon.com/images/I/51ZCk7jqdTL.jpg
Redmi,note 12 pro 5G,12/256 GB,13990.0,https://m.media-amazon.com/images/I/51ZCk7jqdTL.jpg
Redmi,note 12,64 GB,7690.0,https://i01.appmifile.com/v1/MI_18455B3E4DA706226CF7535A58E875F0267/pms_1680031226.49084509.jpg
Redmi,note 12,128 GB,8100.0,https://i01.appmifile.com/v1/MI_18455B3E4DA706226CF7535A58E875F0267/pms_1680031226.49084509.jpg
Redmi,note 13 5G,6/128 GB,10190.0,https://m.media-amazon.com/images/I/71VW8LmqqPL.jpg
Redmi,note 13 5G,8/256 GB,11400.0,https://m.media-amazon.com/images/I/71VW8LmqqPL.jpg
Redmi,note 13 5G,12/256 GB,12090.0,https://m.media-amazon.com/images/I/71VW8LmqqPL.jpg
Redmi,note 13 pro plus 5G,8/256 GB,10090.0,https://i02.appmifile.com/mi-com-product/fly-birds/redmi-note-13-pro-plus-5g/m/9202c60d65b19cc9854ff7352fac46ce.jpg
Redmi,note 13 pro plus 5G,12/256 GB,11090.0,https://i02.appmifile.com/mi-com-product/fly-birds/redmi-note-13-pro-plus-5g/m/9202c60d65b19cc9854ff7352fac46ce.jpg
Redmi,note 13 pro plus 5G,12/512 GB,11999.0,https://i02.appmifile.com/mi-com-product/fly-birds/redmi-note-13-pro-plus-5g/m/9202c60d65b19cc9854ff7352fac46ce.jpg
Redmi,note 14 5G,6/128 GB,11090.0,https://m.media-amazon.com/images/I/71IIxHUk3pL.jpg
Redmi,note 14 5G,8/128 GB,12490.0,https://m.media-amazon.com/images/I/71IIxHUk3pL.jpg
Redmi,note 14 5G,8/256 GB,13980.0,https://m.media-amazon.com/images/I/71IIxHUk3pL.jpg
Redmi,note 14 pro 5G,128 GB,14800.0,https://www.sathya.store/img/product/8wiBaaVvEiqvlJCG.png
Redmi,note 14 pro 5G,256 GB,16700.0,https://www.sathya.store/img/product/8wiBaaVvEiqvlJCG.png
Redmi,note 14 pro plus 5G,8/128 GB,18800.0,https://media-ik.croma.com/prod/https://media.tatacroma.com/Croma%20Assets/Communication/Mobiles/Images/312120_0_cbhaep.png
Redmi,note 14 pro plus 5G,8/256 GB,19800.0,https://media-ik.croma.com/prod/https://media.tatacroma.com/Croma%20Assets/Communication/Mobiles/Images/312120_0_cbhaep.png
Redmi,note 14 pro plus 5G,12/512 GB,21400.0,https://media-ik.croma.com/prod/https://media.tatacroma.com/Croma%20Assets/Communication/Mobiles/Images/312120_0_cbhaep.png
Redmi,Y2,3/32 GB,2990.0,https://i01.appmifile.com/webfile/globalimg/2018/redmiy2/momp.png
Redmi,Y2,4/64 GB,3400.0,https://i01.appmifile.com/webfile/globalimg/2018/redmiy2/momp.png
Redmi,Y1,3/32 GB,1880.0,https://i01.appmifile.com/webfile/globalimg/in/cms/364405D5-E268-DB2A-4BC0-D4E4E1B41879.jpg
Redmi,Y1,4/64 GB,2400.0,https://i01.appmifile.com/webfile/globalimg/in/cms/364405D5-E268-DB2A-4BC0-D4E4E1B41879.jpg
Redmi,Y1 lite,2/16 GB,1600.0,"https://m.media-amazon.com/images/I/71dFiZPmXxL._AC_UF894,1000_QL80_.jpg"
Redmi,Y3,3/32 GB,3300.0,"https://m.media-amazon.com/images/I/71xT8tra0WL._AC_UF350,350_QL80_.jpg"
Redmi,Y3,4/64 GB,3880.0,"https://m.media-amazon.com/images/I/71xT8tra0WL._AC_UF350,350_QL80_.jpg"
Redmi,Redmi 7,2/16 GB,3300.0,https://i01.appmifile.com/webfile/globalimg/products/m/redmi-7/blue.png
Redmi,Redmi 7,2/32 GB,3700.0,https://i01.appmifile.com/webfile/globalimg/products/m/redmi-7/blue.png
Redmi,Redmi 7,3/32 GB,4000.0,https://i01.appmifile.com/webfile/globalimg/products/m/redmi-7/blue.png
Redmi,Redmi 7,3/64 GB,4200.0,https://i01.appmifile.com/webfile/globalimg/products/m/redmi-7/blue.png
Redmi,Redmi 7A,2/16 GB,2200.0,https://i01.appmifile.com/webfile/globalimg/in/cms/BEBA00B1-9010-8B1D-F369-11B8DBF04B75.jpg
Redmi,Redmi 7A,2/32 GB,2980.0,https://i01.appmifile.com/webfile/globalimg/in/cms/BEBA00B1-9010-8B1D-F369-11B8DBF04B75.jpg
Redmi,Redmi 7A,3/32 GB,3190.0,https://i01.appmifile.com/webfile/globalimg/in/cms/BEBA00B1-9010-8B1D-F369-11B8DBF04B75.jpg
Redmi,K20,64 GB,6100.0,https://i01.appmifile.com/webfile/globalimg/in/cms/46A03055-7D4B-291C-3223-B50EF0A2861C.jpg
Redmi,K20,128 GB,6890.0,https://i01.appmifile.com/webfile/globalimg/in/cms/46A03055-7D4B-291C-3223-B50EF0A2861C.jpg
Redmi,K20 Pro,6/128 GB,6990.0,https://i01.appmifile.com/v1/MI_18455B3E4DA706226CF7535A58E875F0267/pms_1563365982.72134410!400x400!85.png
Redmi,K20 Pro,8/256 GB,7980.0,https://i01.appmifile.com/v1/MI_18455B3E4DA706226CF7535A58E875F0267/pms_1563365982.72134410!400x400!85.png
Redmi,K50i 5G,6/128 GB,9580.0,https://i01.appmifile.com/v1/MI_18455B3E4DA706226CF7535A58E875F0267/pms_1658292445.18054589!600x600!85.jpg
Redmi,K50i 5G,8/256 GB,11080.0,https://i01.appmifile.com/v1/MI_18455B3E4DA706226CF7535A58E875F0267/pms_1658292445.18054589!600x600!85.jpg
Redmi,Redmi 8A,2/32 GB,2880.0,https://i01.appmifile.com/v1/MI_18455B3E4DA706226CF7535A58E875F0267/pms_1569388981.27557009!400x400!85.png
Redmi,Redmi 8A,3/32 GB,3190.0,https://i01.appmifile.com/v1/MI_18455B3E4DA706226CF7535A58E875F0267/pms_1569388981.27557009!400x400!85.png
Redmi,Redmi 8,4/64 GB,4190.0,https://i01.appmifile.com/webfile/globalimg/in/cms/528D4EBF-9DB2-04D7-A1EB-24E4D73E0ABF.jpg
Redmi,Redmi 8A Dual,2/32 GB,2990.0,https://i01.appmifile.com/webfile/globalimg/in/cms/01D861FE-6FA4-D624-4AC0-F335CC94C025.jpg
Redmi,Redmi 8A Dual,3/32 GB,3600.0,https://i01.appmifile.com/webfile/globalimg/in/cms/01D861FE-6FA4-D624-4AC0-F335CC94C025.jpg
Redmi,Redmi 8A Dual,3/64 GB,3990.0,https://i01.appmifile.com/webfile/globalimg/in/cms/01D861FE-6FA4-D624-4AC0-F335CC94C025.jpg
Redmi,Redmi 9 prime,64 GB,4600.0,https://i01.appmifile.com/v1/MI_18455B3E4DA706226CF7535A58E875F0267/pms_1596478387.05857530!400x400!85.png
Redmi,Redmi 9 prime,128 GB,4980.0,https://i01.appmifile.com/v1/MI_18455B3E4DA706226CF7535A58E875F0267/pms_1596478387.05857530!400x400!85.png
Redmi,Redmi 9,64 GB,4380.0,https://i01.appmifile.com/webfile/globalimg/in/cms/3BFDF511-9FE6-3A31-F006-EB1FAE574CB7.jpg
Redmi,Redmi 9,128 GB,4800.0,https://i01.appmifile.com/webfile/globalimg/in/cms/3BFDF511-9FE6-3A31-F006-EB1FAE574CB7.jpg
Redmi,Redmi 9 A,2/32 GB,3900.0,https://i01.appmifile.com/webfile/globalimg/in/cms/BA485B45-ED16-7513-2CC7-66B392655326.jpg
Redmi,Redmi 9 A,3/32 GB,4390.0,https://i01.appmifile.com/webfile/globalimg/in/cms/BA485B45-ED16-7513-2CC7-66B392655326.jpg
Redmi,Redmi9i,64 GB,4110.0,https://m.media-amazon.com/images/I/814dZYo6nGL.jpg
Redmi,Redmi9i,128 GB,4060.0,https://m.media-amazon.com/images/I/814dZYo6nGL.jpg
Redmi,9 power,4/64 GB,4850.0,https://i01.appmifile.com/webfile/globalimg/in/cms/FE1C9BBB-AC9A-EB3D-713C-F1718FAB3FC9.jpg
Redmi,9 power,4/128 GB,5100.0,https://i01.appmifile.com/webfile/globalimg/in/cms/FE1C9BBB-AC9A-EB3D-713C-F1718FAB3FC9.jpg
Redmi,9 power,6/128 GB,5600.0,https://i01.appmifile.com/webfile/globalimg/in/cms/FE1C9BBB-AC9A-EB3D-713C-F1718FAB3FC9.jpg
Redmi,Redmi Active,4/64 GB,4240.0,https://m.media-amazon.com/images/I/911TJ1CDbLL.jpg
Redmi,Redmi Active,6/128 GB,4800.0,https://m.media-amazon.com/images/I/911TJ1CDbLL.jpg
Redmi,Redmi 10 prime,4/64 GB,5130.0,https://i01.appmifile.com/v1/MI_18455B3E4DA706226CF7535A58E875F0267/pms_1630575866.41989059!600x600!85.png
Redmi,Redmi 10 prime,6/128 GB,5490.0,https://i01.appmifile.com/v1/MI_18455B3E4DA706226CF7535A58E875F0267/pms_1630575866.41989059!600x600!85.png
Redmi,Redmi 10,4/64 GB,5180.0,http://i02.appmifile.com/64_operator_in/16/03/2022/914766fdc8ca548e304e6eeaa8e93783.png
Redmi,Redmi 10,6/128 GB,5660.0,http://i02.appmifile.com/64_operator_in/16/03/2022/914766fdc8ca548e304e6eeaa8e93783.png
Redmi,Redmi prime 2022,64 GB,5190.0,https://cdn.beebom.com/mobile/redmi-10-prime-2022/redmi-10-prime-2022.png
Redmi,Redmi prime 2022,128 GB,5990.0,https://cdn.beebom.com/mobile/redmi-10-prime-2022/redmi-10-prime-2022.png
Redmi,Redmi 10 A,3/32 GB,3380.0,https://i01.appmifile.com/v1/MI_18455B3E4DA706226CF7535A58E875F0267/pms_1666350590.91427778.png
Redmi,Redmi 10 A,4/64 GB,4480.0,https://i01.appmifile.com/v1/MI_18455B3E4DA706226CF7535A58E875F0267/pms_1666350590.91427778.png
Redmi,Redmi 10 power,8/128 GB,5690.0,https://i02.appmifile.com/581_operator_in/18/09/2022/2e452cc4be28916919b149be149a7bf7.jpg
Redmi,11 lite  NE 5G,6/128 GB,9800.0,http://i02.appmifile.com/776_operator_in/29/09/2021/5afdca8f8d5fc79abb023de6659f6271.png
Redmi,11 lite  NE 5G,8/128 GB,10980.0,http://i02.appmifile.com/776_operator_in/29/09/2021/5afdca8f8d5fc79abb023de6659f6271.png
Redmi,11i 5G,6/128 GB,8500.0,https://m.media-amazon.com/images/I/41sk7EP6+zL.jpg
Redmi,11i 5G,8/128 GB,8990.0,https://m.media-amazon.com/images/I/41sk7EP6+zL.jpg
Redmi,11i Hyper Charge 5G,6/128 GB,8600.0,http://i02.appmifile.com/127_operator_in/06/01/2022/531730bbc75e87e75d8cca058853d026.png
Redmi,11i Hyper Charge 5G,8/128 GB,9109.0,http://i02.appmifile.com/127_operator_in/06/01/2022/531730bbc75e87e75d8cca058853d026.png
Redmi,11 T pro 5G,8/128 GB,9900.0,"https://m.media-amazon.com/images/I/71Od5yJbohL._AC_UF350,350_QL50_.jpg"
Redmi,11 T pro 5G,8/256 GB,11090.0,"https://m.media-amazon.com/images/I/71Od5yJbohL._AC_UF350,350_QL50_.jpg"
Redmi,11 T pro 5G,12/256 GB,11909.0,"https://m.media-amazon.com/images/I/71Od5yJbohL._AC_UF350,350_QL50_.jpg"
Redmi,Redmi 11 prime 5G,4/64 GB,7990.0,https://m.media-amazon.com/images/I/817vyrOUqmL.jpg
Redmi,Redmi 11 prime 5G,6/128 GB,8300.0,https://m.media-amazon.com/images/I/817vyrOUqmL.jpg
Redmi,Redmi 11 prime,4/64 GB,6909.0,https://m.media-amazon.com/images/I/817vyrOUqmL.jpg
Redmi,Redmi 11 prime,6/128 GB,7390.0,https://m.media-amazon.com/images/I/817vyrOUqmL.jpg
Redmi,12 pro 5G,8/256 GB,16800.0,https://m.media-amazon.com/images/I/51ZCk7jqdTL.jpg
Redmi,12 pro 5G,12/256 GB,17880.0,https://m.media-amazon.com/images/I/51ZCk7jqdTL.jpg
Redmi,12 5G,4/128 GB,7790.0,https://cartdaddy.in/public/uploads/all/3eV4gh1LRg2Was9TBfp9FEvRCuCP5AOykqhyyf0Y.jpg
Redmi,12 5G,6/128 GB,8980.0,https://cartdaddy.in/public/uploads/all/3eV4gh1LRg2Was9TBfp9FEvRCuCP5AOykqhyyf0Y.jpg
Redmi,12 5G,8/256 GB,10190.0,https://cartdaddy.in/public/uploads/all/3eV4gh1LRg2Was9TBfp9FEvRCuCP5AOykqhyyf0Y.jpg
Redmi,12C,6/64 GB,5460.0,"https://m.media-amazon.com/images/I/81YEyQqHjPL._AC_UF1000,1000_QL80_.jpg"
Redmi,12C,4/128 GB,5990.0,"https://m.media-amazon.com/images/I/81YEyQqHjPL._AC_UF1000,1000_QL80_.jpg"
Redmi,12C,6/128 GB,6300.0,https://i02.appmifile.com/350_operatorx_operatorx_opx/21/09/2023/d9e2c589a76bd5db5f826557505dce64.png
Redmi,REDMI 12,4/128 GB,6800.0,https://m.media-amazon.com/images/I/41HIrXL34kL.jpg
Redmi,REDMI 12,6/128 GB,7100.0,https://m.media-amazon.com/images/I/41HIrXL34kL.jpg
Redmi,A1 Plus,3/32 GB,4010.0,https://i01.appmifile.com/v1/MI_18455B3E4DA706226CF7535A58E875F0267/pms_1666613921.94756805.png
Redmi,A1 Plus,2/32 GB,4300.0,https://i01.appmifile.com/v1/MI_18455B3E4DA706226CF7535A58E875F0267/pms_1666613921.94756805.png
Redmi,A2 Plus,2/32 GB,4600.0,https://i01.appmifile.com/v1/MI_18455B3E4DA706226CF7535A58E875F0267/pms_1679650002.01092930.png
Redmi,A2 Plus,4/64 GB,5000.0,https://i01.appmifile.com/v1/MI_18455B3E4DA706226CF7535A58E875F0267/pms_1679650002.01092930.png
Redmi,A2 Plus,4/128 GB,5200.0,https://i01.appmifile.com/v1/MI_18455B3E4DA706226CF7535A58E875F0267/pms_1679650002.01092930.png
